yearID,lgID,franchID,G,W,L,WSWin,R,AB,H,2B,3B,HR,attendance
1996,AL,BOS,162,85,77,N,928,5756,1631,308,31,209,2315231
1996,AL,ANA,161,70,91,N,762,5686,1571,256,24,192,1820521
1996,AL,CHW,162,85,77,N,898,5644,1586,284,33,195,1676403
1996,NL,CHC,162,76,86,N,772,5531,1388,267,19,175,2219110
1996,NL,CIN,162,81,81,N,778,5455,1398,259,36,191,1861428
1996,AL,CLE,161,99,62,N,952,5681,1665,335,23,218,3318174
1996,NL,COL,162,83,79,N,961,5590,1607,297,37,221,3891014
1996,AL,DET,162,53,109,N,783,5530,1413,257,21,204,1168610
1996,NL,FLA,162,80,82,N,688,5498,1413,240,30,150,1746767
1996,NL,HOU,162,82,80,N,753,5508,1445,297,29,129,1975888
1996,AL,KCR,161,75,86,N,746,5542,1477,286,38,123,1435997
1996,NL,LAD,162,90,72,N,703,5538,1396,215,33,150,3188454
1996,AL,MIN,162,78,84,N,877,5673,1633,332,47,118,1437352
1996,AL,MIL,162,80,82,N,894,5662,1578,304,40,178,1327155
1996,NL,WSN,162,88,74,N,741,5505,1441,297,27,148,1616709
1996,AL,NYY,162,92,70,Y,871,5628,1621,293,28,162,2250877
1996,NL,NYM,162,71,91,N,746,5618,1515,267,47,147,1588323
1996,AL,OAK,162,78,84,N,861,5630,1492,283,21,243,1148380
1996,NL,PHI,162,67,95,N,650,5499,1405,249,39,132,1801677
1996,NL,PIT,162,73,89,N,776,5665,1509,319,33,138,1332150
1996,NL,SDP,162,91,71,N,771,5655,1499,285,24,147,2187886
1996,AL,SEA,161,85,76,N,993,5668,1625,343,19,245,2723850
1996,NL,SFG,162,68,94,N,752,5533,1400,245,21,153,1413922
1996,NL,STL,162,88,74,N,759,5502,1468,281,31,142,2654718
1996,AL,TEX,163,90,72,N,928,5702,1622,323,32,221,2889020
1996,AL,TOR,162,74,88,N,766,5599,1451,302,35,177,2559573
1997,AL,ANA,162,84,78,N,829,5628,1531,279,25,161,1767330
1997,NL,ATL,162,101,61,N,791,5528,1490,268,37,174,3464488
1997,AL,BAL,162,98,64,N,812,5584,1498,264,22,196,3711132
1997,AL,BOS,162,78,84,N,851,5781,1684,373,32,185,2226136
1997,AL,CHW,161,80,81,N,779,5491,1498,260,28,158,1864782
1997,NL,CHC,162,68,94,N,687,5489,1444,269,39,127,2190308
1997,NL,CIN,162,76,86,N,651,5484,1386,269,27,142,1785788
1997,AL,CLE,161,86,75,N,868,5556,1589,301,22,220,3404750
1997,NL,COL,162,83,79,N,923,5603,1611,269,40,239,3888453
1997,AL,DET,162,79,83,N,784,5481,1415,268,32,176,1365157
1997,NL,FLA,162,92,70,Y,740,5439,1410,272,28,136,2364387
1997,NL,HOU,162,84,78,N,777,5502,1427,314,40,133,2046781
1997,AL,KCR,161,67,94,N,747,5599,1478,256,35,158,1517638
1997,NL,LAD,162,88,74,N,742,5544,1488,242,33,174,3319504
1997,AL,MIN,162,68,94,N,772,5634,1522,305,40,132,1411064
1997,AL,MIL,161,78,83,N,681,5444,1415,294,27,135,1444027
1997,NL,WSN,162,78,84,N,691,5526,1423,339,34,172,1497609
1997,AL,NYY,162,96,66,N,891,5710,1636,325,23,161,2580325
1997,NL,NYM,162,88,74,N,777,5524,1448,274,28,153,1766174
1997,AL,OAK,162,65,97,N,764,5589,1451,274,23,197,1264218
1997,NL,PHI,162,68,94,N,668,5443,1390,290,35,116,1490638
1997,NL,PIT,162,79,83,N,725,5503,1440,291,52,129,1657022
1997,NL,SDP,162,76,86,N,795,5609,1519,275,16,152,2089333
1997,AL,SEA,162,90,72,N,925,5614,1574,312,21,264,3192237
1997,NL,SFG,162,90,72,N,784,5485,1415,266,37,172,1690869
1997,NL,STL,162,73,89,N,689,5524,1409,269,39,144,2634014
1997,AL,TEX,162,77,85,N,807,5651,1547,311,27,187,2945228
1997,AL,TOR,162,76,86,N,654,5473,1333,275,41,147,2589297
1998,AL,ANA,162,85,77,N,787,5630,1530,314,27,147,2519280
1998,NL,ARI,162,65,97,N,665,5491,1353,235,46,159,3610290
1998,NL,ATL,162,106,56,N,826,5484,1489,297,26,215,3360860
1998,AL,BAL,162,79,83,N,817,5565,1520,303,11,214,3684650
1998,AL,BOS,162,92,70,N,876,5601,1568,338,35,205,2314704
1998,AL,CHW,163,80,82,N,861,5585,1516,291,38,198,1391146
1998,NL,CHC,163,90,73,N,831,5649,1494,250,34,212,2623194
1998,NL,CIN,162,77,85,N,750,5496,1441,298,28,138,1793649
1998,AL,CLE,162,89,73,N,850,5616,1530,334,30,198,3467299
1998,NL,COL,162,77,85,N,826,5632,1640,333,36,183,3792683
1998,AL,DET,162,65,97,N,722,5664,1494,306,29,165,1409391
1998,NL,FLA,162,54,108,N,667,5558,1381,277,36,114,1730384
1998,NL,HOU,162,102,60,N,874,5641,1578,326,28,166,2458451
1998,AL,KCR,161,72,89,N,714,5546,1459,274,40,134,1494875
1998,NL,LAD,162,83,79,N,669,5459,1374,209,27,159,3089222
1998,NL,MIL,162,74,88,N,707,5541,1439,266,17,152,1811593
1998,AL,MIN,162,70,92,N,734,5641,1499,285,32,115,1165976
1998,NL,WSN,162,65,97,N,644,5418,1348,280,32,147,914909
1998,AL,NYY,162,114,48,Y,965,5643,1625,290,31,207,2955193
1998,NL,NYM,162,88,74,N,706,5510,1425,289,24,136,2287948
1998,AL,OAK,162,74,88,N,804,5490,1413,295,13,149,1232343
1998,NL,PHI,162,75,87,N,713,5617,1482,286,36,126,1715722
1998,NL,PIT,163,69,93,N,650,5493,1395,271,35,107,1560950
1998,NL,SDP,162,98,64,N,749,5490,1390,292,30,167,2555874
1998,AL,SEA,161,76,85,N,859,5628,1553,321,28,234,2651511
1998,NL,SFG,163,89,74,N,845,5628,1540,292,26,161,1925364
1998,NL,STL,163,83,79,N,810,5593,1444,292,30,223,3195691
1998,AL,TBD,162,63,99,N,620,5555,1450,267,43,111,2506293
1998,AL,TEX,162,88,74,N,940,5672,1637,314,32,201,2927399
1998,AL,TOR,163,88,74,N,816,5580,1482,316,19,221,2454303
1999,AL,ANA,162,70,92,N,711,5494,1404,248,22,158,2253123
1999,NL,ARI,162,100,62,N,908,5658,1566,289,46,216,3019654
1999,NL,ATL,162,103,59,N,840,5569,1481,309,23,197,3284897
1999,AL,BAL,162,78,84,N,851,5637,1572,299,21,203,3433150
1999,AL,BOS,162,94,68,N,836,5579,1551,334,42,176,2446162
1999,AL,CHW,162,75,86,N,777,5644,1563,298,37,162,1338851
1999,NL,CHC,162,67,95,N,747,5482,1411,255,35,189,2813854
1999,NL,CIN,163,96,67,N,865,5649,1536,312,37,209,2061222
1999,AL,CLE,162,97,65,N,1009,5634,1629,309,32,209,3468456
1999,NL,COL,162,72,90,N,906,5716,1644,305,39,223,3481065
1999,AL,DET,161,69,92,N,747,5481,1433,289,34,212,2026441
1999,NL,FLA,162,64,98,N,691,5578,1465,266,44,128,1369421
1999,NL,HOU,162,97,65,N,823,5485,1463,293,23,168,2706017
1999,AL,KCR,161,64,97,N,856,5624,1584,294,52,151,1506068
1999,NL,LAD,162,77,85,N,793,5567,1480,253,23,187,3095346
1999,NL,MIL,161,74,87,N,815,5582,1524,299,30,165,1701796
1999,AL,MIN,161,63,97,N,686,5495,1450,285,30,105,1202829
1999,NL,WSN,162,68,94,N,718,5559,1473,320,47,163,773277
1999,AL,NYY,162,98,64,Y,900,5568,1568,302,36,193,3292736
1999,NL,NYM,163,97,66,N,853,5572,1553,297,14,181,2725668
1999,AL,OAK,162,87,75,N,893,5519,1430,287,20,235,1434610
1999,NL,PHI,162,77,85,N,841,5598,1539,302,44,161,1825337
1999,NL,PIT,161,78,83,N,775,5468,1417,282,40,171,1638023
1999,NL,SDP,162,74,88,N,710,5394,1360,256,22,153,2523538
1999,AL,SEA,162,79,83,N,859,5572,1499,263,21,244,2916346
1999,NL,SFG,162,86,76,N,872,5563,1507,307,18,188,2078399
1999,NL,STL,161,75,86,N,809,5570,1461,274,27,194,3225334
1999,AL,TBD,162,69,93,N,772,5586,1531,272,29,145,1562827
1999,AL,TEX,162,95,67,N,945,5651,1653,304,29,230,2771469
1999,AL,TOR,162,84,78,N,883,5642,1580,337,14,212,2163464
2000,AL,ANA,162,82,80,N,864,5628,1574,309,34,236,2066982
2000,NL,ARI,162,85,77,N,792,5527,1466,282,44,179,2942251
2000,NL,ATL,162,95,67,N,810,5489,1490,274,26,179,3234304
2000,AL,BAL,162,74,88,N,794,5549,1508,310,22,184,3297031
2000,AL,BOS,162,85,77,N,792,5630,1503,316,32,167,2585895
2000,AL,CHW,162,95,67,N,978,5646,1615,325,33,216,1947799
2000,NL,CHC,162,65,97,N,764,5577,1426,272,23,183,2789511
2000,NL,CIN,163,85,77,N,825,5635,1545,302,36,200,2577371
2000,AL,CLE,162,90,72,N,950,5683,1639,310,30,221,3456278
2000,NL,COL,162,82,80,N,968,5660,1664,320,53,161,3295129
2000,AL,DET,162,79,83,N,823,5644,1553,307,41,177,2438617
2000,NL,FLA,161,79,82,N,731,5509,1441,274,29,160,1218326
2000,NL,HOU,162,72,90,N,938,5570,1547,289,36,249,3056139
2000,AL,KCR,162,77,85,N,879,5709,1644,281,27,150,1564847
2000,NL,LAD,162,86,76,N,798,5481,1408,265,28,211,2880242
2000,NL,MIL,163,73,89,N,740,5563,1366,297,25,177,1573621
2000,AL,MIN,162,69,93,N,748,5615,1516,325,49,116,1000760
2000,NL,WSN,162,67,95,N,738,5535,1475,310,35,178,926272
2000,AL,NYY,161,87,74,Y,871,5556,1541,294,25,205,3055435
2000,NL,NYM,162,94,68,N,807,5486,1445,281,20,198,2820530
2000,AL,OAK,161,91,70,N,947,5560,1501,281,23,239,1603744
2000,NL,PHI,162,65,97,N,708,5511,1386,304,40,144,1612769
2000,NL,PIT,162,69,93,N,793,5643,1506,320,31,168,1748908
2000,NL,SDP,162,76,86,N,752,5560,1413,279,37,157,2352443
2000,AL,SEA,162,91,71,N,907,5497,1481,300,26,198,2914624
2000,NL,SFG,162,97,65,N,925,5519,1535,304,44,226,3318800
2000,NL,STL,162,95,67,N,887,5478,1481,259,25,235,3336493
2000,AL,TBD,161,69,92,N,733,5505,1414,253,22,162,1449673
2000,AL,TEX,162,71,91,N,848,5648,1601,330,35,173,2588401
2000,AL,TOR,162,83,79,N,861,5677,1562,328,21,244,1705712
2001,AL,ANA,162,75,87,N,691,5551,1447,275,26,158,2000919
2001,NL,ARI,162,92,70,Y,818,5595,1494,284,35,208,2736451
2001,NL,ATL,162,88,74,N,729,5498,1432,263,24,174,2823530
2001,AL,BAL,162,63,98,N,687,5472,1359,262,24,136,3094841
2001,AL,BOS,161,82,79,N,772,5605,1493,316,29,198,2625333
2001,AL,CHW,162,83,79,N,798,5464,1463,300,29,214,1766172
2001,NL,CHC,162,88,74,N,777,5406,1409,268,32,194,2779465
2001,NL,CIN,162,66,96,N,735,5583,1464,304,22,176,1879757
2001,AL,CLE,162,91,71,N,897,5600,1559,294,37,212,3175523
2001,NL,COL,162,73,89,N,923,5690,1663,324,61,213,3166821
2001,AL,DET,162,66,96,N,724,5537,1439,291,60,139,1921305
2001,NL,FLA,162,76,86,N,742,5542,1461,325,30,166,1261226
2001,NL,HOU,162,93,69,N,847,5528,1500,313,29,208,2904277
2001,AL,KCR,162,65,97,N,729,5643,1503,277,37,152,1536371
2001,NL,LAD,162,86,76,N,758,5493,1399,264,27,206,3017143
2001,NL,MIL,162,68,94,N,740,5488,1378,273,30,209,2811041
2001,AL,MIN,162,85,77,N,771,5560,1514,328,38,164,1782929
2001,NL,WSN,162,68,94,N,670,5379,1361,320,28,131,642745
2001,AL,NYY,161,95,65,N,804,5577,1488,289,20,203,3264907
2001,NL,NYM,162,82,80,N,642,5459,1361,273,18,147,2658330
2001,AL,OAK,162,102,60,N,884,5573,1469,334,22,199,2133277
2001,NL,PHI,162,86,76,N,746,5497,1431,295,29,164,1782054
2001,NL,PIT,162,62,100,N,657,5398,1333,256,25,161,2464870
2001,NL,SDP,162,79,83,N,789,5482,1379,273,26,161,2378128
2001,AL,SEA,162,116,46,N,927,5680,1637,310,38,169,3507326
2001,NL,SFG,162,90,72,N,799,5612,1493,304,40,235,3311958
2001,NL,STL,162,93,69,N,814,5450,1469,274,32,199,3109578
2001,AL,TBD,162,62,100,N,672,5524,1426,311,21,121,1298365
2001,AL,TEX,162,73,89,N,890,5685,1566,326,23,246,2831021
2001,AL,TOR,162,80,82,N,767,5663,1489,287,36,195,1915438
2002,AL,ANA,162,99,63,Y,851,5678,1603,333,32,152,2305547
2002,NL,ARI,162,98,64,N,819,5508,1471,283,41,165,3198977
2002,NL,ATL,161,101,59,N,708,5495,1428,280,25,164,2603484
2002,AL,BAL,162,67,95,N,667,5491,1353,311,27,165,2682439
2002,AL,BOS,162,93,69,N,859,5640,1560,348,33,177,2650862
2002,AL,CHW,162,81,81,N,856,5502,1475,289,29,217,1676911
2002,NL,CHC,162,67,95,N,706,5496,1351,259,29,200,2693096
2002,NL,CIN,162,78,84,N,709,5470,1386,297,21,169,1855787
2002,AL,CLE,162,74,88,N,739,5423,1349,255,26,192,2616940
2002,NL,COL,162,73,89,N,778,5512,1508,283,41,152,2737838
2002,AL,DET,161,55,106,N,575,5406,1340,265,37,124,1503623
2002,NL,FLA,162,79,83,N,699,5496,1433,280,32,146,813118
2002,NL,HOU,162,84,78,N,749,5503,1441,291,32,167,2517357
2002,AL,KCR,162,62,100,N,737,5535,1415,285,42,140,1323036
2002,NL,LAD,162,92,70,N,713,5554,1464,286,29,155,3131255
2002,NL,MIL,162,56,106,N,627,5415,1369,269,29,139,1969153
2002,AL,MIN,161,94,67,N,768,5582,1518,348,36,167,1924473
2002,NL,WSN,162,83,79,N,735,5479,1432,300,36,162,812045
2002,AL,NYY,161,103,58,N,897,5601,1540,314,12,223,3465807
2002,NL,NYM,161,75,86,N,690,5496,1409,238,22,160,2804838
2002,AL,OAK,162,103,59,N,800,5558,1450,279,28,205,2169811
2002,NL,PHI,161,80,81,N,710,5523,1428,325,41,165,1618467
2002,NL,PIT,161,72,89,N,641,5330,1300,263,20,142,1784988
2002,NL,SDP,162,66,96,N,662,5515,1393,243,29,136,2220601
2002,AL,SEA,162,93,69,N,814,5569,1531,285,31,152,3542938
2002,NL,SFG,162,95,66,N,783,5497,1465,300,35,198,3253203
2002,NL,STL,162,97,65,N,787,5505,1475,285,26,175,3011756
2002,AL,TBD,161,55,106,N,673,5604,1418,297,35,133,1065742
2002,AL,TEX,162,72,90,N,843,5618,1510,304,27,230,2352397
2002,AL,TOR,162,78,84,N,813,5581,1457,305,38,187,1637900
2003,AL,ANA,162,77,85,N,736,5487,1473,276,33,150,3061094
2003,NL,ARI,162,84,78,N,717,5570,1467,303,47,152,2805542
2003,NL,ATL,162,101,61,N,907,5670,1608,321,31,235,2401084
2003,AL,BAL,163,71,91,N,743,5665,1516,277,24,152,2454523
2003,AL,BOS,162,95,67,N,961,5769,1667,371,40,238,2724165
2003,AL,CHW,162,86,76,N,791,5487,1445,303,19,220,1939524
2003,NL,CHC,162,88,74,N,724,5519,1431,302,24,172,2962630
2003,NL,CIN,162,69,93,N,694,5509,1349,239,21,182,2355259
2003,AL,CLE,162,68,94,N,699,5572,1413,296,26,158,1730002
2003,NL,COL,162,74,88,N,853,5518,1472,330,31,198,2334085
2003,AL,DET,162,43,119,N,591,5466,1312,201,39,153,1368245
2003,NL,FLA,162,91,71,Y,751,5490,1459,292,44,157,1303215
2003,NL,HOU,162,87,75,N,805,5583,1466,308,30,191,2454241
2003,AL,KCR,162,83,79,N,836,5568,1526,288,39,162,1779895
2003,NL,LAD,162,85,77,N,574,5458,1328,260,25,124,3138626
2003,NL,MIL,162,68,94,N,714,5548,1423,266,24,196,1700354
2003,AL,MIN,162,90,72,N,801,5655,1567,318,45,155,1946011
2003,NL,WSN,162,83,79,N,711,5437,1404,294,25,144,1025639
2003,AL,NYY,163,101,61,N,877,5605,1518,304,14,230,3465600
2003,NL,NYM,161,66,95,N,642,5341,1317,262,24,124,2140599
2003,AL,OAK,162,96,66,N,768,5497,1398,317,24,176,2216596
2003,NL,PHI,162,86,76,N,791,5543,1448,325,27,166,2259948
2003,NL,PIT,162,75,87,N,753,5581,1492,275,45,163,1636751
2003,NL,SDP,162,64,98,N,678,5531,1442,257,32,128,2030084
2003,AL,SEA,162,93,69,N,795,5561,1509,290,33,139,3268509
2003,NL,SFG,161,100,61,N,755,5456,1440,281,29,180,3264898
2003,NL,STL,162,85,77,N,876,5672,1580,342,32,196,2910386
2003,AL,TBD,162,63,99,N,715,5654,1501,298,38,137,1058695
2003,AL,TEX,162,71,91,N,826,5664,1506,274,36,239,2094394
2003,AL,TOR,162,86,76,N,894,5661,1580,357,33,190,1799458
2004,AL,ANA,162,92,70,N,836,5675,1603,272,37,162,3375677
2004,NL,ARI,162,51,111,N,615,5544,1401,295,38,135,2519560
2004,NL,ATL,162,96,66,N,803,5570,1503,304,37,178,2327565
2004,AL,BAL,162,78,84,N,842,5736,1614,319,18,169,2744018
2004,AL,BOS,162,98,64,Y,949,5720,1613,373,25,222,2837294
2004,AL,CHW,162,83,79,N,865,5534,1481,284,19,242,1930537
2004,NL,CHC,162,89,73,N,789,5628,1508,308,29,235,3170154
2004,NL,CIN,162,76,86,N,750,5518,1380,287,28,194,2287250
2004,AL,CLE,162,80,82,N,858,5676,1565,345,29,184,1814401
2004,NL,COL,162,68,94,N,833,5577,1531,331,34,202,2338069
2004,AL,DET,162,72,90,N,827,5623,1531,284,54,201,1917004
2004,NL,FLA,162,83,79,N,718,5486,1447,275,32,148,1723105
2004,NL,HOU,162,92,70,N,803,5468,1458,294,36,187,3087872
2004,AL,KCR,162,58,104,N,720,5538,1432,261,29,150,1661478
2004,NL,LAD,162,93,69,N,761,5542,1450,226,30,203,3488283
2004,NL,MIL,161,67,94,N,634,5483,1358,295,32,135,2062382
2004,AL,MIN,162,92,70,N,780,5623,1494,310,24,191,1911490
2004,NL,WSN,162,67,95,N,635,5474,1361,276,27,151,749550
2004,AL,NYY,162,101,61,N,897,5527,1483,281,20,242,3775292
2004,NL,NYM,162,71,91,N,684,5532,1376,289,20,185,2318951
2004,AL,OAK,162,91,71,N,793,5728,1545,336,15,189,2201516
2004,NL,PHI,162,86,76,N,840,5643,1505,303,23,215,3250092
2004,NL,PIT,161,72,89,N,680,5483,1428,267,39,142,1580031
2004,NL,SDP,162,87,75,N,768,5573,1521,304,32,139,3016752
2004,AL,SEA,162,63,99,N,698,5722,1544,276,20,136,2940731
2004,NL,SFG,162,91,71,N,850,5546,1500,314,33,183,3256854
2004,NL,STL,162,105,57,N,855,5555,1544,319,24,214,3048427
2004,AL,TBD,161,70,91,N,714,5483,1416,278,46,145,1274911
2004,AL,TEX,162,89,73,N,860,5615,1492,323,34,227,2513685
2004,AL,TOR,161,67,94,N,719,5531,1438,290,34,145,1900041
2005,NL,ARI,162,77,85,N,696,5550,1419,291,27,191,2059424
2005,NL,ATL,162,90,72,N,769,5486,1453,308,37,184,2521167
2005,AL,BAL,162,74,88,N,729,5551,1492,296,27,189,2624740
2005,AL,BOS,162,95,67,N,910,5626,1579,339,21,199,2847888
2005,AL,CHW,162,99,63,Y,741,5529,1450,253,23,200,2342833
2005,NL,CHC,162,79,83,N,703,5584,1506,323,23,194,3099992
2005,NL,CIN,163,73,89,N,820,5565,1453,335,15,222,1943067
2005,AL,CLE,162,93,69,N,790,5609,1522,337,30,207,2013763
2005,NL,COL,162,67,95,N,740,5542,1477,280,34,150,1914389
2005,AL,DET,162,71,91,N,723,5602,1521,283,45,168,2024431
2005,NL,FLA,162,83,79,N,717,5502,1499,306,32,128,1852608
2005,NL,HOU,163,89,73,N,693,5462,1400,281,32,161,2804760
2005,AL,KCR,162,56,106,N,701,5503,1445,289,34,126,1371181
2005,AL,ANA,162,95,67,N,761,5624,1520,278,30,147,3404686
2005,NL,LAD,162,71,91,N,685,5433,1374,284,21,149,3603646
2005,NL,MIL,162,81,81,N,726,5448,1413,327,19,175,2211023
2005,AL,MIN,162,83,79,N,688,5564,1441,269,32,134,2034243
2005,AL,NYY,162,95,67,N,886,5624,1552,259,16,229,4090696
2005,NL,NYM,162,83,79,N,722,5505,1421,279,32,175,2829929
2005,AL,OAK,162,88,74,N,772,5627,1476,310,20,155,2109118
2005,NL,PHI,162,88,74,N,807,5542,1494,282,35,167,2665304
2005,NL,PIT,162,67,95,N,680,5573,1445,292,38,139,1817245
2005,NL,SDP,162,82,80,N,684,5502,1416,269,39,130,2869787
2005,AL,SEA,162,69,93,N,699,5507,1408,289,34,130,2725459
2005,NL,SFG,162,75,87,N,649,5462,1427,299,26,128,3181023
2005,NL,STL,162,100,62,N,805,5538,1494,287,26,170,3538988
2005,AL,TBD,162,67,95,N,750,5552,1519,289,40,157,1141669
2005,AL,TEX,162,79,83,N,865,5716,1528,311,29,260,2525221
2005,AL,TOR,162,80,82,N,775,5581,1480,307,39,136,2014995
2005,NL,WSN,162,81,81,N,639,5426,1367,311,32,117,2731993
2006,NL,ARI,162,76,86,N,773,5645,1506,331,38,160,2091685
2006,NL,ATL,162,79,83,N,849,5583,1510,312,26,222,2550524
2006,AL,BAL,162,70,92,N,768,5610,1556,288,20,164,2153139
2006,AL,BOS,162,86,76,N,820,5619,1510,327,16,192,2930588
2006,AL,CHW,162,90,72,N,868,5657,1586,291,20,236,2957414
2006,NL,CHC,162,66,96,N,716,5587,1496,271,46,166,3123215
2006,NL,CIN,162,80,82,N,749,5515,1419,291,12,217,2134607
2006,AL,CLE,162,78,84,N,870,5619,1576,351,27,196,1997995
2006,NL,COL,162,76,86,N,813,5562,1504,325,54,157,2104362
2006,AL,DET,162,95,67,N,822,5642,1548,294,40,203,2595937
2006,NL,FLA,162,78,84,N,758,5502,1454,309,42,182,1164134
2006,NL,HOU,162,82,80,N,735,5521,1407,275,27,174,3022763
2006,AL,KCR,162,62,100,N,757,5589,1515,335,37,124,1372638
2006,AL,ANA,162,89,73,N,766,5609,1539,309,29,159,3406790
2006,NL,LAD,162,88,74,N,820,5628,1552,307,58,153,3758545
2006,NL,MIL,162,75,87,N,730,5433,1400,301,20,180,2335643
2006,AL,MIN,162,96,66,N,801,5602,1608,275,34,143,2285018
2006,AL,NYY,162,97,65,N,930,5651,1608,327,21,210,4248067
2006,NL,NYM,162,97,65,N,834,5558,1469,323,41,200,3379535
2006,AL,OAK,162,93,69,N,771,5500,1429,266,22,175,1976625
2006,NL,PHI,162,85,77,N,865,5687,1518,294,41,216,2701815
2006,NL,PIT,162,67,95,N,691,5558,1462,286,17,141,1861549
2006,NL,SDP,162,88,74,N,731,5576,1465,298,38,161,2659757
2006,AL,SEA,162,78,84,N,756,5670,1540,266,42,172,2481165
2006,NL,SFG,161,76,85,N,746,5472,1418,297,52,163,3130313
2006,NL,STL,161,83,78,Y,781,5522,1484,292,27,184,3407104
2006,AL,TBD,162,61,101,N,689,5474,1395,267,33,190,1368950
2006,AL,TEX,162,80,82,N,835,5659,1571,357,23,183,2388757
2006,AL,TOR,162,87,75,N,809,5596,1591,348,27,199,2302212
2006,NL,WSN,162,71,91,N,746,5495,1437,322,22,164,2153056
2007,NL,ARI,162,90,72,N,712,5398,1350,286,40,171,2325249
2007,NL,ATL,162,84,78,N,810,5689,1562,328,27,176,2745207
2007,AL,BAL,162,69,93,N,756,5631,1529,306,30,142,2164822
2007,AL,BOS,162,96,66,Y,867,5589,1561,352,35,166,2970755
2007,AL,CHW,162,72,90,N,693,5441,1341,249,20,190,2684395
2007,NL,CHC,162,85,77,N,752,5643,1530,340,28,151,3252462
2007,NL,CIN,162,72,90,N,783,5607,1496,293,23,204,2058593
2007,AL,CLE,162,96,66,N,811,5604,1504,305,27,178,2275912
2007,NL,COL,163,90,73,N,860,5691,1591,313,36,171,2376250
2007,AL,DET,162,88,74,N,887,5757,1652,352,50,177,3047133
2007,NL,FLA,162,71,91,N,790,5627,1504,340,38,201,1370511
2007,NL,HOU,162,73,89,N,723,5605,1457,293,30,167,3020405
2007,AL,KCR,162,69,93,N,706,5534,1447,300,46,102,1616867
2007,AL,ANA,162,94,68,N,822,5554,1578,324,23,123,3365632
2007,NL,LAD,162,82,80,N,735,5614,1544,276,35,129,3857036
2007,NL,MIL,162,83,79,N,801,5554,1455,310,37,231,2869144
2007,AL,MIN,162,79,83,N,718,5522,1460,273,36,118,2296383
2007,AL,NYY,162,94,68,N,968,5717,1656,326,32,201,4271083
2007,NL,NYM,162,88,74,N,804,5605,1543,294,27,177,3853955
2007,AL,OAK,162,76,86,N,741,5577,1430,295,16,171,1921844
2007,NL,PHI,162,89,73,N,892,5688,1558,326,41,213,3108325
2007,NL,PIT,162,68,94,N,724,5569,1463,322,31,148,1749142
2007,NL,SDP,163,89,74,N,741,5612,1408,322,31,171,2790074
2007,AL,SEA,162,88,74,N,794,5684,1629,284,22,153,2672223
2007,NL,SFG,162,71,91,N,683,5538,1407,267,37,131,3223215
2007,NL,STL,162,78,84,N,725,5529,1513,279,13,141,3552180
2007,AL,TBD,162,66,96,N,782,5593,1500,291,36,187,1387603
2007,AL,TEX,162,75,87,N,816,5555,1460,298,36,179,2353862
2007,AL,TOR,162,83,79,N,753,5536,1434,344,24,165,2360644
2007,NL,WSN,162,73,89,N,673,5520,1415,309,31,123,1943812
2008,NL,ARI,162,82,80,N,720,5409,1355,318,47,159,2509924
2008,NL,ATL,162,72,90,N,753,5604,1514,316,33,130,2532834
2008,AL,BAL,161,68,93,N,782,5559,1486,322,30,172,1950075
2008,AL,BOS,162,95,67,N,845,5596,1565,353,33,173,3048250
2008,AL,CHW,163,89,74,N,811,5553,1458,296,13,235,2500648
2008,NL,CHC,161,97,64,N,855,5588,1552,329,21,184,3300200
2008,NL,CIN,162,74,88,N,704,5465,1351,269,24,187,2058632
2008,AL,CLE,162,81,81,N,805,5543,1455,339,22,171,2169760
2008,NL,COL,162,74,88,N,747,5557,1462,310,28,160,2650218
2008,AL,DET,162,74,88,N,821,5641,1529,293,41,200,3202645
2008,NL,FLA,161,84,77,N,770,5499,1397,302,28,208,1335076
2008,NL,HOU,161,86,75,N,712,5451,1432,284,22,167,2779487
2008,AL,KCR,162,75,87,N,691,5608,1507,303,28,120,1578922
2008,AL,ANA,162,100,62,N,765,5540,1486,274,25,159,3336747
2008,NL,LAD,162,84,78,N,700,5506,1455,271,29,137,3730553
2008,NL,MIL,162,90,72,N,750,5535,1398,324,35,198,3068458
2008,AL,MIN,163,88,75,N,829,5641,1572,298,49,111,2302431
2008,AL,NYY,162,89,73,N,789,5572,1512,289,20,180,4298655
2008,NL,NYM,162,89,73,N,799,5606,1491,274,38,172,4042045
2008,AL,OAK,161,75,86,N,646,5451,1318,270,23,125,1665256
2008,NL,PHI,162,92,70,Y,799,5509,1407,291,36,214,3422583
2008,NL,PIT,162,67,95,N,735,5628,1454,314,21,153,1609076
2008,NL,SDP,162,63,99,N,637,5568,1390,264,27,154,2427535
2008,AL,SEA,162,61,101,N,671,5643,1498,285,20,124,2329702
2008,NL,SFG,162,72,90,N,640,5543,1452,311,37,94,2863837
2008,NL,STL,162,86,76,N,779,5636,1585,283,26,174,3432917
2008,AL,TBD,162,97,65,N,774,5541,1443,284,37,180,1811986
2008,AL,TEX,162,79,83,N,901,5728,1619,376,35,194,1945677
2008,AL,TOR,162,86,76,N,714,5503,1453,303,32,126,2399786
2008,NL,WSN,161,59,102,N,641,5491,1376,269,26,117,2320400
2009,NL,ARI,162,70,92,N,720,5565,1408,307,45,173,2128765
2009,NL,ATL,162,86,76,N,735,5539,1459,300,20,149,2373631
2009,AL,BAL,162,64,98,N,741,5618,1508,307,19,160,1907163
2009,AL,BOS,162,95,67,N,872,5543,1495,335,25,212,3062699
